Datetime,ALLSKY_SFC_SW_DWN,T2M
2021-01-01 00:00:00,0.0,22.67
2021-01-01 01:00:00,0.0,22.52
2021-01-01 02:00:00,0.0,22.36
2021-01-01 03:00:00,0.0,22.25
2021-01-01 04:00:00,0.0,22.13
2021-01-01 05:00:00,43.4,22.5
2021-01-01 06:00:00,180.32,23.26
2021-01-01 07:00:00,345.58,24.22
2021-01-01 08:00:00,513.38,25.38
2021-01-01 09:00:00,659.53,26.32
2021-01-01 10:00:00,832.95,26.75
2021-01-01 11:00:00,837.0,27.18
2021-01-01 12:00:00,823.33,27.31
2021-01-01 13:00:00,778.95,27.17
2021-01-01 14:00:00,663.2,27.07
2021-01-01 15:00:00,487.52,26.63
2021-01-01 16:00:00,285.12,26.03
2021-01-01 17:00:00,127.8,25.31
2021-01-01 18:00:00,18.35,24.42
2021-01-01 19:00:00,0.0,23.82
2021-01-01 20:00:00,0.0,23.57
2021-01-01 21:00:00,0.0,23.42
2021-01-01 22:00:00,0.0,23.24
2021-01-01 23:00:00,0.0,23.07
2021-01-02 00:00:00,0.0,22.88
2021-01-02 01:00:00,0.0,22.67
2021-01-02 02:00:00,0.0,22.49
2021-01-02 03:00:00,0.0,22.34
2021-01-02 04:00:00,0.0,22.21
2021-01-02 05:00:00,55.47,22.6
2021-01-02 06:00:00,213.27,23.34
2021-01-02 07:00:00,427.0,24.11
2021-01-02 08:00:00,603.58,25.02
2021-01-02 09:00:00,710.28,25.89
2021-01-02 10:00:00,858.38,26.68
2021-01-02 11:00:00,938.6,27.23
2021-01-02 12:00:00,884.38,27.51
2021-01-02 13:00:00,894.62,27.49
2021-01-02 14:00:00,695.33,27.19
2021-01-02 15:00:00,535.25,26.67
2021-01-02 16:00:00,354.08,26.11
2021-01-02 17:00:00,158.8,25.31
2021-01-02 18:00:00,18.58,24.32
2021-01-02 19:00:00,0.0,23.68
2021-01-02 20:00:00,0.0,23.42
2021-01-02 21:00:00,0.0,23.22
2021-01-02 22:00:00,0.0,23.08
2021-01-02 23:00:00,0.0,22.95
2021-01-03 00:00:00,0.0,22.77
2021-01-03 01:00:00,0.0,22.57
2021-01-03 02:00:00,0.0,22.46
2021-01-03 03:00:00,0.0,22.32
2021-01-03 04:00:00,0.0,22.23
2021-01-03 05:00:00,45.42,22.77
2021-01-03 06:00:00,195.68,23.71
2021-01-03 07:00:00,381.0,24.62
2021-01-03 08:00:00,566.78,25.65
2021-01-03 09:00:00,806.6,26.57
2021-01-03 10:00:00,883.15,27.3
2021-01-03 11:00:00,948.5,27.75
2021-01-03 12:00:00,936.83,27.92
2021-01-03 13:00:00,927.17,27.88
2021-01-03 14:00:00,786.3,27.45
2021-01-03 15:00:00,606.78,26.98
2021-01-03 16:00:00,400.35,26.42
2021-01-03 17:00:00,184.18,25.63
2021-01-03 18:00:00,19.52,24.67
2021-01-03 19:00:00,0.0,24.05
2021-01-03 20:00:00,0.0,23.85
2021-01-03 21:00:00,0.0,23.81
2021-01-03 22:00:00,0.0,23.74
2021-01-03 23:00:00,0.0,23.66
2021-01-04 00:00:00,0.0,23.56
2021-01-04 01:00:00,0.0,23.43
2021-01-04 02:00:00,0.0,23.29
2021-01-04 03:00:00,0.0,23.16
2021-01-04 04:00:00,0.0,23.07
2021-01-04 05:00:00,28.8,23.39
2021-01-04 06:00:00,97.07,24.01
2021-01-04 07:00:00,234.38,24.63
2021-01-04 08:00:00,394.23,25.71
2021-01-04 09:00:00,599.08,26.59
2021-01-04 10:00:00,714.15,27.31
2021-01-04 11:00:00,743.22,27.98
2021-01-04 12:00:00,810.17,28.5
2021-01-04 13:00:00,767.85,28.44
2021-01-04 14:00:00,694.78,28.03
2021-01-04 15:00:00,593.17,27.43
2021-01-04 16:00:00,381.4,26.7
2021-01-04 17:00:00,164.43,25.93
2021-01-04 18:00:00,20.17,25.22
2021-01-04 19:00:00,0.0,24.83
2021-01-04 20:00:00,0.0,24.67
2021-01-04 21:00:00,0.0,24.52
