Datetime,ALLSKY_SFC_SW_DWN,T2M
2024-01-01 00:00:00,0.0,24.44
2024-01-01 01:00:00,0.0,24.32
2024-01-01 02:00:00,0.0,24.23
2024-01-01 03:00:00,0.0,24.15
2024-01-01 04:00:00,0.0,24.06
2024-01-01 05:00:00,23.5,24.33
2024-01-01 06:00:00,119.35,24.89
2024-01-01 07:00:00,145.23,25.36
2024-01-01 08:00:00,177.15,25.7
2024-01-01 09:00:00,170.55,26.01
2024-01-01 10:00:00,315.15,26.14
2024-01-01 11:00:00,140.73,26.02
2024-01-01 12:00:00,212.35,25.88
2024-01-01 13:00:00,128.0,25.76
2024-01-01 14:00:00,100.5,25.51
2024-01-01 15:00:00,62.95,25.05
2024-01-01 16:00:00,38.72,24.63
2024-01-01 17:00:00,15.65,24.26
2024-01-01 18:00:00,5.8,23.96
2024-01-01 19:00:00,0.0,23.75
2024-01-01 20:00:00,0.0,23.59
2024-01-01 21:00:00,0.0,23.47
2024-01-01 22:00:00,0.0,23.33
2024-01-01 23:00:00,0.0,23.18
2024-01-02 00:00:00,0.0,22.98
2024-01-02 01:00:00,0.0,22.71
2024-01-02 02:00:00,0.0,22.54
2024-01-02 03:00:00,0.0,22.48
2024-01-02 04:00:00,0.0,22.61
2024-01-02 05:00:00,20.33,22.98
2024-01-02 06:00:00,47.42,23.48
2024-01-02 07:00:00,112.62,23.84
2024-01-02 08:00:00,180.65,24.13
2024-01-02 09:00:00,202.4,24.43
2024-01-02 10:00:00,167.7,24.62
2024-01-02 11:00:00,132.85,24.72
2024-01-02 12:00:00,208.93,24.71
2024-01-02 13:00:00,292.62,24.73
2024-01-02 14:00:00,214.4,24.72
2024-01-02 15:00:00,244.95,24.63
2024-01-02 16:00:00,157.3,24.42
2024-01-02 17:00:00,63.05,24.14
2024-01-02 18:00:00,9.5,23.75
2024-01-02 19:00:00,0.0,23.45
2024-01-02 20:00:00,0.0,23.28
2024-01-02 21:00:00,0.0,23.16
2024-01-02 22:00:00,0.0,23.09
2024-01-02 23:00:00,0.0,23.03
2024-01-03 00:00:00,0.0,22.98
2024-01-03 01:00:00,0.0,22.91
2024-01-03 02:00:00,0.0,22.78
2024-01-03 03:00:00,0.0,22.72
2024-01-03 04:00:00,0.0,22.64
2024-01-03 05:00:00,45.9,22.75
2024-01-03 06:00:00,193.15,23.34
2024-01-03 07:00:00,338.77,24.29
2024-01-03 08:00:00,488.58,25.43
2024-01-03 09:00:00,616.35,26.38
2024-01-03 10:00:00,813.85,27.17
2024-01-03 11:00:00,846.3,27.73
2024-01-03 12:00:00,841.38,28.02
2024-01-03 13:00:00,666.22,28.14
2024-01-03 14:00:00,675.28,28.05
2024-01-03 15:00:00,444.35,27.78
2024-01-03 16:00:00,326.23,27.3
2024-01-03 17:00:00,155.62,26.62
2024-01-03 18:00:00,19.08,25.63
2024-01-03 19:00:00,0.0,24.92
2024-01-03 20:00:00,0.0,24.51
2024-01-03 21:00:00,0.0,24.19
2024-01-03 22:00:00,0.0,23.92
2024-01-03 23:00:00,0.0,23.75
2024-01-04 00:00:00,0.0,23.62
2024-01-04 01:00:00,0.0,23.48
2024-01-04 02:00:00,0.0,23.34
2024-01-04 03:00:00,0.0,23.29
2024-01-04 04:00:00,0.0,23.27
2024-01-04 05:00:00,55.25,23.82
2024-01-04 06:00:00,220.05,24.93
2024-01-04 07:00:00,418.9,25.97
2024-01-04 08:00:00,542.8,26.77
2024-01-04 09:00:00,554.75,27.55
2024-01-04 10:00:00,780.22,28.37
2024-01-04 11:00:00,872.75,28.99
2024-01-04 12:00:00,888.7,29.36
2024-01-04 13:00:00,839.35,29.53
2024-01-04 14:00:00,723.92,29.49
2024-01-04 15:00:00,543.58,29.22
2024-01-04 16:00:00,326.88,28.66
2024-01-04 17:00:00,139.82,27.8
2024-01-04 18:00:00,15.5,26.43
2024-01-04 19:00:00,0.0,25.5
2024-01-04 20:00:00,0.0,25.07
2024-01-04 21:00:00,0.0,24.77
2024-01-04 22:00:00,0.0,24.51
2024-01-04 23:00:00,0.0,24.25
2024-01-05 00:00:00,0.0,23.98
2024-01-05 01:00:00,0.0,23.76
2024-01-05 02:00:00,0.0,23.59
2024-01-05 03:00:00,0.0,23.49
2024-01-05 04:00:00,0.0,23.5
2024-01-05 05:00:00,55.25,24.04
2024-01-05 06:00:00,201.75,25.21
2024-01-05 07:00:00,362.02,26.3
2024-01-05 08:00:00,492.85,27.21
2024-01-05 09:00:00,591.15,27.93
2024-01-05 10:00:00,776.05,28.43
2024-01-05 11:00:00,716.78,28.69
2024-01-05 12:00:00,734.72,28.84
2024-01-05 13:00:00,720.1,28.7
2024-01-05 14:00:00,637.58,28.3
2024-01-05 15:00:00,468.42,27.81
2024-01-05 16:00:00,278.4,27.21
2024-01-05 17:00:00,115.05,26.38
2024-01-05 18:00:00,19.58,25.56
2024-01-05 19:00:00,0.0,25.07
2024-01-05 20:00:00,0.0,24.76
2024-01-05 21:00:00,0.0,24.51
2024-01-05 22:00:00,0.0,24.28
2024-01-05 23:00:00,0.0,24.02
2024-01-06 00:00:00,0.0,23.83
2024-01-06 01:00:00,0.0,23.6
2024-01-06 02:00:00,0.0,23.33
2024-01-06 03:00:00,0.0,23.06
2024-01-06 04:00:00,0.0,22.81
2024-01-06 05:00:00,45.88,22.75
2024-01-06 06:00:00,121.55,23.14
2024-01-06 07:00:00,237.05,23.79
2024-01-06 08:00:00,361.15,24.47
2024-01-06 09:00:00,445.88,25.01
2024-01-06 10:00:00,415.12,25.37
2024-01-06 11:00:00,433.73,25.59
2024-01-06 12:00:00,398.25,25.74
2024-01-06 13:00:00,364.48,25.78
2024-01-06 14:00:00,357.08,25.63
2024-01-06 15:00:00,284.38,25.41
2024-01-06 16:00:00,176.18,25.05
2024-01-06 17:00:00,81.43,24.5
2024-01-06 18:00:00,13.48,23.66
2024-01-06 19:00:00,0.0,23.14
2024-01-06 20:00:00,0.0,22.93
2024-01-06 21:00:00,0.0,22.69
2024-01-06 22:00:00,0.0,22.5
2024-01-06 23:00:00,0.0,22.3
2024-01-07 00:00:00,0.0,22.14
2024-01-07 01:00:00,0.0,22.04
2024-01-07 02:00:00,0.0,21.94
2024-01-07 03:00:00,0.0,21.84
2024-01-07 04:00:00,0.0,21.76
2024-01-07 05:00:00,41.83,22.36
2024-01-07 06:00:00,197.4,23.56
2024-01-07 07:00:00,360.23,24.71
2024-01-07 08:00:00,525.2,25.7
2024-01-07 09:00:00,676.35,26.46
2024-01-07 10:00:00,781.55,26.99
2024-01-07 11:00:00,810.28,27.22
2024-01-07 12:00:00,742.55,27.31
2024-01-07 13:00:00,653.5,27.18
2024-01-07 14:00:00,534.95,26.74
2024-01-07 15:00:00,375.6,25.99
2024-01-07 16:00:00,216.3,25.23
2024-01-07 17:00:00,84.62,24.56
2024-01-07 18:00:00,14.65,23.94
2024-01-07 19:00:00,0.0,23.64
2024-01-07 20:00:00,0.0,23.55
2024-01-07 21:00:00,0.0,23.5
2024-01-07 22:00:00,0.0,23.45
2024-01-07 23:00:00,0.0,23.35
2024-01-08 00:00:00,0.0,23.25
2024-01-08 01:00:00,0.0,23.16
2024-01-08 02:00:00,0.0,23.1
2024-01-08 03:00:00,0.0,23.04
2024-01-08 04:00:00,0.0,23.01
2024-01-08 05:00:00,31.6,23.56
2024-01-08 06:00:00,130.5,24.47
2024-01-08 07:00:00,267.2,25.34
2024-01-08 08:00:00,516.6,26.41
2024-01-08 09:00:00,625.8,27.3
2024-01-08 10:00:00,710.03,27.96
2024-01-08 11:00:00,705.22,28.38
2024-01-08 12:00:00,716.62,28.45
2024-01-08 13:00:00,595.55,28.3
2024-01-08 14:00:00,489.2,28.07
2024-01-08 15:00:00,433.52,27.63
2024-01-08 16:00:00,282.48,27.05
2024-01-08 17:00:00,119.6,26.2
2024-01-08 18:00:00,18.1,25.47
2024-01-08 19:00:00,0.0,25.18
2024-01-08 20:00:00,0.0,25.1
2024-01-08 21:00:00,0.0,25.04
