Datetime,ALLSKY_SFC_SW_DWN,T2M
2022-01-01 00:00:00,0.0,22.1
2022-01-01 01:00:00,0.0,21.85
2022-01-01 02:00:00,0.0,21.66
2022-01-01 03:00:00,0.0,21.48
2022-01-01 04:00:00,0.0,21.33
2022-01-01 05:00:00,17.4,21.68
2022-01-01 06:00:00,84.68,22.34
2022-01-01 07:00:00,116.8,22.72
2022-01-01 08:00:00,289.98,23.02
2022-01-01 09:00:00,348.38,23.43
2022-01-01 10:00:00,391.25,23.72
2022-01-01 11:00:00,478.35,23.81
2022-01-01 12:00:00,516.58,23.78
2022-01-01 13:00:00,482.7,23.72
2022-01-01 14:00:00,486.12,23.78
2022-01-01 15:00:00,330.3,23.86
2022-01-01 16:00:00,203.62,23.79
2022-01-01 17:00:00,89.35,23.46
2022-01-01 18:00:00,15.52,22.42
2022-01-01 19:00:00,0.0,21.57
2022-01-01 20:00:00,0.0,21.25
2022-01-01 21:00:00,0.0,21.0
2022-01-01 22:00:00,0.0,20.79
2022-01-01 23:00:00,0.0,20.6
2022-01-02 00:00:00,0.0,20.4
2022-01-02 01:00:00,0.0,20.2
2022-01-02 02:00:00,0.0,20.06
2022-01-02 03:00:00,0.0,19.99
2022-01-02 04:00:00,0.0,20.01
2022-01-02 05:00:00,47.7,20.77
2022-01-02 06:00:00,209.65,22.12
2022-01-02 07:00:00,412.67,23.2
2022-01-02 08:00:00,562.95,24.13
2022-01-02 09:00:00,599.85,24.91
2022-01-02 10:00:00,785.75,25.56
2022-01-02 11:00:00,706.55,26.09
2022-01-02 12:00:00,865.65,26.39
2022-01-02 13:00:00,749.6,26.54
2022-01-02 14:00:00,631.9,26.37
2022-01-02 15:00:00,494.0,26.1
2022-01-02 16:00:00,354.1,25.66
2022-01-02 17:00:00,191.43,24.92
2022-01-02 18:00:00,0.01,23.54
2022-01-02 19:00:00,0.0,22.49
2022-01-02 20:00:00,0.0,21.95
2022-01-02 21:00:00,0.0,21.44
2022-01-02 22:00:00,0.0,20.97
2022-01-02 23:00:00,0.0,20.59
2022-01-03 00:00:00,0.0,20.26
2022-01-03 01:00:00,0.0,19.91
2022-01-03 02:00:00,0.0,19.6
2022-01-03 03:00:00,0.0,19.41
2022-01-03 04:00:00,0.0,19.3
2022-01-03 05:00:00,60.55,19.84
2022-01-03 06:00:00,255.02,20.99
2022-01-03 07:00:00,418.9,22.41
2022-01-03 08:00:00,586.22,23.86
2022-01-03 09:00:00,741.05,25.2
2022-01-03 10:00:00,841.4,26.48
2022-01-03 11:00:00,559.88,27.59
2022-01-03 12:00:00,488.3,28.15
2022-01-03 13:00:00,532.8,28.49
2022-01-03 14:00:00,516.75,28.59
2022-01-03 15:00:00,470.3,28.36
2022-01-03 16:00:00,353.25,27.67
2022-01-03 17:00:00,167.93,26.54
2022-01-03 18:00:00,19.2,24.94
2022-01-03 19:00:00,0.0,23.81
2022-01-03 20:00:00,0.0,23.21
2022-01-03 21:00:00,0.0,22.74
2022-01-03 22:00:00,0.0,22.44
2022-01-03 23:00:00,0.0,22.18
2022-01-04 00:00:00,0.0,21.88
2022-01-04 01:00:00,0.0,21.52
2022-01-04 02:00:00,0.0,21.17
2022-01-04 03:00:00,0.0,20.97
2022-01-04 04:00:00,0.0,20.9
2022-01-04 05:00:00,50.58,21.46
2022-01-04 06:00:00,186.5,22.81
2022-01-04 07:00:00,369.2,24.32
2022-01-04 08:00:00,436.62,25.77
2022-01-04 09:00:00,540.92,27.02
2022-01-04 10:00:00,621.83,27.99
2022-01-04 11:00:00,738.47,28.47
2022-01-04 12:00:00,717.9,28.74
2022-01-04 13:00:00,743.4,28.76
2022-01-04 14:00:00,674.47,28.59
2022-01-04 15:00:00,535.75,28.22
2022-01-04 16:00:00,350.45,27.59
2022-01-04 17:00:00,166.7,26.71
2022-01-04 18:00:00,23.5,25.43
2022-01-04 19:00:00,0.0,24.42
2022-01-04 20:00:00,0.0,23.83
2022-01-04 21:00:00,0.0,23.34
2022-01-04 22:00:00,0.0,23.03
2022-01-04 23:00:00,0.0,22.85
2022-01-05 00:00:00,0.0,22.76
2022-01-05 01:00:00,0.0,22.63
2022-01-05 02:00:00,0.0,22.52
2022-01-05 03:00:00,0.0,22.46
2022-01-05 04:00:00,0.0,22.39
2022-01-05 05:00:00,48.17,22.72
2022-01-05 06:00:00,147.7,23.64
2022-01-05 07:00:00,301.08,24.74
2022-01-05 08:00:00,524.53,25.94
2022-01-05 09:00:00,653.53,27.01
2022-01-05 10:00:00,780.47,27.66
2022-01-05 11:00:00,924.45,27.94
2022-01-05 12:00:00,851.3,27.98
2022-01-05 13:00:00,847.03,27.93
2022-01-05 14:00:00,726.3,27.55
2022-01-05 15:00:00,507.1,27.06
2022-01-05 16:00:00,320.5,26.41
2022-01-05 17:00:00,141.35,25.57
2022-01-05 18:00:00,19.9,24.57
2022-01-05 19:00:00,0.0,24.04
2022-01-05 20:00:00,0.0,23.86
2022-01-05 21:00:00,0.0,23.74
2022-01-05 22:00:00,0.0,23.63
2022-01-05 23:00:00,0.0,23.54
2022-01-06 00:00:00,0.0,23.43
2022-01-06 01:00:00,0.0,23.31
2022-01-06 02:00:00,0.0,23.23
2022-01-06 03:00:00,0.0,23.2
2022-01-06 04:00:00,0.0,23.2
2022-01-06 05:00:00,31.35,23.51
2022-01-06 06:00:00,138.85,24.23
2022-01-06 07:00:00,287.3,25.02
2022-01-06 08:00:00,503.17,25.79
2022-01-06 09:00:00,636.45,26.4
2022-01-06 10:00:00,583.38,26.7
2022-01-06 11:00:00,610.78,26.86
2022-01-06 12:00:00,570.6,26.74
2022-01-06 13:00:00,635.75,26.65
2022-01-06 14:00:00,601.92,26.57
2022-01-06 15:00:00,411.23,26.35
2022-01-06 16:00:00,233.68,25.88
2022-01-06 17:00:00,115.0,25.23
2022-01-06 18:00:00,15.6,24.49
2022-01-06 19:00:00,0.0,24.14
2022-01-06 20:00:00,0.0,24.09
2022-01-06 21:00:00,0.0,24.07
2022-01-06 22:00:00,0.0,24.07
2022-01-06 23:00:00,0.0,24.06
2022-01-07 00:00:00,0.0,24.04
2022-01-07 01:00:00,0.0,23.97
2022-01-07 02:00:00,0.0,23.96
2022-01-07 03:00:00,0.0,23.98
2022-01-07 04:00:00,0.0,24.02
2022-01-07 05:00:00,25.4,24.37
